name,nom_scientifique,description,famille,categorie,type_semis,conseil_semis,conseil_culture,periode_semis,periode_recoltes,culture,exposition,besoin_eau,nature_sol,qualite_sol,hauteur,ecart_rang,temperature,difficulte,maladie,photo_1,photo_2,photo_3
Choux de Bruxelles,Brassica oleracea gemmifera,Les choux de Bruxelles produisent de petites pommes rondes et serrées le long de la tige. Ce légume d’hiver est apprécié pour sa saveur douce et sa richesse en vitamines et minéraux.,Brassicacées,Légumes,Pleine terre,"Semer en pépinière en mai-juin, repiquer en pleine terre en juillet-août à 60 cm de distance entre les plants et 70 cm entre les rangs.",Biner et sarcler régulièrement. Butter les pieds pour les renforcer. Apporter un paillage pour conserver l’humidité et protéger des gelées.,"Mai, Juin","Novembre, Decembre, Janvier, Fevrier, Mars",Pleine terre,Plein soleil,Moyen,Tout types,"Riche, bien drainé",80-120 cm,60-70 cm,15-20°C,Moyen,"Hernie du chou, Pucerons, Altises, Piérides, Mildiou, Oïdium",https://www.terrevivante.org/wp-content/uploads/2022/12/Banniere-PublicDomainPictures-de-Pixabay.png,https://img.passeportsante.net/1200x675/2021-05-03/i102011-choux-de-bruxelles-nu.jpg,https://www.ctendance.fr/wp-content/uploads/2022/09/choux-de-bruxelles.png
Aubergine,Solanum melongena,"L’aubergine est un délicieux légume/fruit, incontournable du potager d’été.",Solanacées,Légumes,Pleine terre,"Les plants d'aubergines ont besoin d'espace en tous sens, creusez donc des sillons espacés de 50 cm. Dans ces sillons, vous sèmerez 3 graines tous les 50 cm également. ","Pour savoir si vos aubergines sont mûres, c'est simple : appuyez légèrement sur l'aubergine avec le pouce. Si la chair ne cède pas sous la peau, l'aubergine n'est pas mûre. Si la chair est souple sous la pression, l'aubergine est prête à être récoltée.","Avril, Mai, Juin","Juillet, Aout, Septembre, Octobre",Pleine terre,Plein soleil,Fort,Riche,"Frais et profond, drainé",1-1.5 m,50-60 cm,20°C,Difficile,"Le mildiou, les pucerons, Mineuse de l’aubergine ",https://www.jardiner-malin.fr/wp-content/uploads/2021/05/aubergine-culture-1024x737.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2019/08/aubergine-culture-entretien-320x244.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2016/07/aubergine.jpg
Blette,Beta vulgaris,"Blette, bette ou poirée, voici un légume que l’on apprécie tant pour ses feuilles que pour ses cardes ou ses côtes.",Chénopodiacées,Légumes,Pleine terre,"Réalisez des sillons de 2 cm de profondeur, espacés de 40 cm, et mettez les graines en poquets de 3 à 4 graines, tous les 40 cm. Vous ramènerez ensuite de la terre bien fine sur les graines avant de tasser avec le dos du râteau.","Les blettes n'apprécient pas la sécheresse, arrosez donc régulièrement au pied, surtout avec l'arrivée de l'été. Vous pouvez également installer du paillage naturel pour conserver un sol plus frais tout en limitant les arrosages.","Avril, Mai, Juin","Juillet, Aout, Septembre, Octobre",Pleine terre,Ensoleillée à mi-ombragée,Fort,Riche,"Frais et profond de préférence, avec une bonne fumure.",30-50 cm,30cm,20°C,Facile,Limaces,https://www.jardiner-malin.fr/wp-content/uploads/2020/11/bette-a-carde-blette-1024x882.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2019/06/blette-277x320.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2020/07/Blette-rouge-et-verte.jpg
Betterave,Beta vulgaris,"Les betteraves, en plus d’être d’excellents légumes, sont riches en vitamines A, B1, B2, B6 et C et leurs feuilles, qui sont également une excellente source pour de nombreux minéraux et oligo-éléments (calcium, magnésium, cuivre, phosphore, sodium, fer, etc.) contiennent autant, sinon plus, de fer que les épinards. La racine contient moins de minéraux que les feuilles, mais apporte une longue liste de substances intéressantes : choline, folate, iode, manganèse, sodium, potassium, des fibres, ainsi que des glucides sous une forme facilement digestible. Et même si son taux en fer n’est pas très élevé, il est d’excellente qualité, ce qui fait de la betterave un aliment intéressant pour aider à la bonne synthèse du sang. Particulièrement conseillé lors d’hémorragie, lors de la préparation d’un accouchement ou lors de la convalescence...",Amaranthacées,Légumes,Pleine terre,"Semer en godet. Repiquer à 20 cm en tous sens minimum, lorsque les plants ont 5 à 6 feuilles et que le sol est suffisamment réchauffé. Semer directement en place, en ligne espacées de 20 à 30 cm. Dès que les plants ont 3 à 4 feuilles, éclaircir à 15 ou 20 cm sur la ligne en conservant le plus vigoureux. Les plants en surnombre peuvent être repiqués.",Semer toutes les 2 à 3 semaines pour échelonner les récoltes. Prévoir un arrosage régulier.,"Avril, Mai, Juin","Juillet, Aout, Septembre, Octobre",Pleine terre,Ensoleillée à mi-ombragée,Fort,Tout types,"drainé, léger, frais",30 cm,20-25 cm,15-25°C,Facile,La cercosporiose de la betterave. Maladie du feuillage due au champignon Cercospora beticola.La ramulariose de la betterave. L'oïdium de la betterave. La rouille de la betterave.,https://www.jardiner-malin.fr/wp-content/uploads/2021/03/Betterave-crapaudine-1024x776.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2021/03/Betterave-crapaudine-culture-1024x516.jpg,https://www.snhf.org/wp-content/uploads/2020/09/Betterave-rouge.jpg
Brocoli,Brassica oleracea var. italica,"Ce sont ces bouquets, de couleur vert foncé (mais parfois blanc ou pourpre), que l'on consomme, lorsqu'ils sont encore en bouton. Si vous ne les cueillez pas, de jolies petites fleurs jaunes s'épanouiront. Les abeilles les apprécieront, mais ce sera trop tard pour les mettre dans votre assiette.",Brassicacées,Légumes,Pleine terre,"Semer en godets, sous abri. Recouvrir les graines d'une fine couche de terre. Il est possible de repiquer une première fois en pépinière quand les plants ont 2 à 3 feuilles, tous les 10 cm. Repiquer lorsque les plants ont 4 à 5 feuilles, tous les 50 cm sur des lignes espacées de 50 cm, sans trop enterrer la tige. Pour un semis en pleine terre, semer clair en lignes espacées de 50 cm. Eclaircir à 50 cm sur la ligne.","Le semis de printemps est possible à condition qu’il soit effectué juste après les dernières gelées, afin de minimiser les risques de montaison précoce.","Mars, Avril, Mai, Juin","Janvier, Février, Septembre, Octobre, Novembre, Décembre",Pleine terre,Ensoleillée à mi-ombragée,Faible,"argileux, calcaire, humifère","Humide, drainé",40-80 cm,50-60 cm,10-20°C,Facile,"La hernie du chou, la pourriture du pied, la pourriture du collet, la rouille blanche, le mildiou duveteux, la fonte des semis. mouche du chou, puceron cendré du chou, aleurode, altise, piéride du chou, noctuelle du chou, escargots et limaces.",https://www.jardiner-malin.fr/wp-content/uploads/2019/11/brocoli-1024x843.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2015/08/brocoli.jpg,https://www.snhf.org/wp-content/uploads/2020/11/Chou-brocoli-min.png
Carotte,Daucus carota,"La carotte est l’un des légumes les plus cultivés au potager, voici nos conseils, du semis à la récolte.",Apiacées,Légumes,Pleine terre,"Semer en place, en lignes espacées de 25 cm. Tasser légèrement. Éclaircir à 5 cm, puis à 10 cm lorsque les plants mesurent 10 cm. Protéger, si possible, les jeunes pousses de l’appétit des limaces. Les semis de février et mars s'effectuent sous tunnels ou sous châssis. Échelonner les semis toutes les 2 à 3 semaines pour étaler les récoltes.","Arroser régulièrement, mais légèrement, pour favoriser la levée, puis plus abondamment 1 fois par semaine le mois qui suit le semis pour éviter que les racines ne se “creusent”. La récolte des carottes est possible toute l'année si le sol ne gèle pas ou s'il est protégé par un paillage."," Avril, Mai, Juin, Juillet, Août","Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Ensoleillée à mi-ombragée,Moyen,Tout types,"drainé, meuble, riche",20-30 cm,30 cm,10-20°C,Difficile,Rhizoctone commun.Rhizoctone violet.Pourriture blanche sclérotique.Espèces de Pythium.Pourridié noir (moisissure noire)Pourriture noire.La gale commune et les pourritures molles bactériennes.,https://www.jardiner-malin.fr/wp-content/uploads/2021/11/Carotte-culture-cultiver-1024x753.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2019/10/semis-de-carotte-320x251.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2018/03/carotte-320x228.jpg
Céleri Branche,Apium graveolens,Le céleri est un légume dont on consomme aussi bien la racines que les pétioles et les feuilles.,Apiacées,Légumes,En godet,"Semer clair en surface, en caissette, 8 à 10 semaines avant la mise en place définitive. Tasser légèrement puis arroser au vaporisateur pour ne pas déterrer les graines. Repiquer en godets au stade de 3 à 4 feuilles. Mettre en place lorsque les plants ont 6 à 8 feuilles, après les dernières gelées, à 30 cm en tous sens.","Arroser les plants régulièrement pour que les côtes ne deviennent pas filandreuses. Dès que les plants atteignent 35 à 40 cm de haut, lier les côtes juste en dessous du feuillage, puis les butter pour les faire blanchir.","Février, Mars, Avril","Août, Septembre, Octobre, Novembre, Décembre",Pleine terre,Plein soleil,Fort,humifère,"drainé, riche, frais",50-70 cm,30 cm,15°C,Moyen,Septoriose · Sclerotinia · Fusariose · Pourriture du collet · Bactériose · Viroses du céleri · Carences en oligo élément.,https://www.jardiner-malin.fr/wp-content/uploads/2019/12/celeri-culture.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2014/09/plantation-celeri.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2015/11/celeri.jpg
Chou blanc,Brassica oleracea var. capitata f. alba,"Le chou blanc est une variété de chou à tête ronde et compacte, de couleur verte à blanchâtre, consommé cru ou cuit.",Brassicacées,Légumes,Pleine terre,"Semer en place ou en godets, repiquer à 50 cm de distance.","Arrosages réguliers, sol riche et bien drainé.","Mars, Avril, Mai","Août, Septembre, Octobre",Pleine terre,Plein soleil,Moyen,Tout types,"Riche, bien drainé",40-60 cm,50 cm,10-20°C,Moyen,"Hernie du chou, Pucerons, Altises",https://cache.marieclaire.fr/data/photo/w1000_ci/5c/chou-blanc.jpg,https://www.aubouquetgarni.fr/pub/banque_images/201907/legumes/chou-blanc-lisse-vrac5.jpeg,"https://res.cloudinary.com/swissmilk/image/fetch/ar_16:9,g_auto,w_2592,c_fill,f_auto,q_auto,fl_progressive/https://api.swissmilk.ch/wp-content/uploads/2023/06/saisonkalender_weisskabis-2560x1706.jpeg"
Chou frisé,Brassica oleracea var. sabellica,"Le chou frisé, ou kale, est une variété de chou aux feuilles vertes, frisées et très nutritives.",Brassicacées,Légumes,Pleine terre,"Semer directement en place ou en godets, repiquer à 45 cm de distance.",Exigeant en eau et en nutriments. Pailler pour maintenir l'humidité.,"Mai, Juin","Septembre, Octobre, Novembre, Décembre",Pleine terre,Ensoleillée à mi-ombragée,Fort,Tout types,"Riche, bien drainé",40-60 cm,50 cm,10-20°C,Facile,"Hernie du chou, Pucerons, Altises",https://lovefoodhatewaste.ca/wp-content/uploads/2021/03/Kale.jpg,https://images.rtl.fr/~c/2000v2000/rtl/www/1540470-des-plantations-de-chou-kale-illustration.jpg,https://locavor.fr/data/produits/6/126864/chou-frise-126864-1601576892-1.jpg
Chou rouge,Brassica oleracea var. capitata f. rubra,"Le chou rouge est une variété de chou à tête compacte, de couleur pourpre, consommé cru ou cuit.",Brassicacées,Légumes,Pleine terre,"Semer en place ou en godets, repiquer à 50 cm de distance.","Exigeant en eau, arrosages réguliers. Sol riche en matière organique.","Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Tout types,"Riche, bien drainé",40-60 cm,50 cm,10-20°C,Moyen,"Hernie du chou, Pucerons, Altises",https://img-3.journaldesfemmes.fr/Kjxz8_RF6FzxejTlxioYsXMbvHU=/1500x/smart/8b3eef9baafe4a48a7bc58d7c227415d/ccmcms-jdf/24079450.jpg,https://images.ctfassets.net/b85ozb2q358o/6mUa76a1837td4vRElUW5h/529bdd2575a0bfe8cd219d30c4ba77df/plantation_chou_rouge_AdobeStock_696656105.jpg,https://cdn.shopify.com/s/files/1/0595/5531/5848/files/Decouvrez_les_Varietes_de_Graines_de_Choux_Rouges2_YZ.jpg?v=1708597485
Chou-fleur,Brassica oleracea var. botrytis,Le chou-fleur est une variété de chou cultivée pour ses inflorescences blanches comestibles.,Brassicacées,Légumes,Pleine terre,"Semer en godets sous abri, repiquer à 50 cm de distance.",Exigeant en eau et en nutriments. Pailler pour maintenir l'humidité.,"Février, Mars, Avril","Juin, Juillet, Août",Pleine terre,Ensoleillée à mi-ombragée,Fort,Tout types,"Riche, bien drainé",30-60 cm,50 cm,10-20°C,Moyen,"Hernie du chou, Pucerons, Altises",https://img.passeportsante.net/1200x675/2021-05-03/i102007-chou-fleur-nu.jpg,https://terres-et-territoires.com/wp-content/uploads/2020/06/1000.jpg,https://maison.20minutes.fr/wp-content/uploads/2021/12/planter-chou-fleur.jpg
Citrouille,Cucurbita pepo,La citrouille est une plante grimpante ou rampante produisant de gros fruits orange à chair sucrée et ferme. Elle est utilisée aussi bien pour la cuisine que pour la décoration.,Cucurbitacées,Légumes,Pleine terre,"Semer en poquets de 3-4 graines, en pleine terre, après les dernières gelées. Espacer les poquets de 1 à 2 mètres. Recouvrir d’une fine couche de terre.",Pailler pour conserver l'humidité. Apporter du compost ou un engrais riche en potasse. Tailler les plants pour encourager la ramification.,"Avril, Mai, Juin","Septembre, Octobre",Pleine terre,Plein soleil,Fort,Tout types,"Riche, humifère, bien drainé",30-60 cm,1-2 m,20-25°C,Facile,"L'oïdium, les pucerons, les limaces, l'anthracnose, le mildiou, la fusariose, la pourriture blanche",https://img.passeportsante.net/1200x675/2021-05-03/i102014-citrouille-nu.jpg,https://img.lapresse.ca/924x615/201710/30/1486327-couper-citrouille-deux.jpg,https://www.potager-sur-pied.fr/wp-content/uploads/2022/08/cultiver-citrouilles.jpg
Concombre,Cucumis sativus,"Le concombre est une plante grimpante ou rampante produisant des fruits longs et verts, croquants et rafraîchissants.",Cucurbitacées,Légumes,Pleine terre,"Semer en poquets de 3-4 graines, en pleine terre ou en godets sous abri, après les dernières gelées. Espacer les poquets de 60 cm à 1 m.",Pailler pour conserver l'humidité. Tuteurer les plants pour faciliter la récolte et réduire les maladies. Arroser régulièrement sans mouiller les feuilles pour éviter les maladies.,"Avril, Mai, Juin","Juin, Juillet, Août, Septembre",Pleine terre,Plein soleil,Fort,Tout types,"Riche, humifère, bien drainé",1-2 m,60-100 cm,20-25°C,Moyen,"Oïdium, mildiou, anthracnose, pucerons, araignées rouges, nématodes, maladies virales",https://wordpress.potagercity.fr/wp-content/uploads/2019/04/produit-concombre.jpg,https://www.rustica.fr/images/plantation-concombre-eb150511-086.jpg,https://cdn-s-www.estrepublicain.fr/images/A0E97CA7-42FA-469C-B1FE-555DCF371AB8/NW_raw/faible-en-calories-le-concombre-est-particulierement-interessant-pour-sa-richesse-en-eau-en-vitamines-(vitamine-c-k-b5-b6-et-b9)-et-mineraux-photo-adobe-stock-1685456299.jpg
Courge,Cucurbita spp.,"Les courges sont des plantes grimpantes ou rampantes produisant des fruits volumineux, souvent utilisés en cuisine.",Cucurbitacées,Légumes,Pleine terre,"Semer en poquets de 3-4 graines, après les dernières gelées, en pleine terre. Espacer les poquets de 1 m en tous sens.",Pailler pour conserver l'humidité. Arroser régulièrement sans mouiller le feuillage pour éviter les maladies. Fertiliser avec du compost ou du fumier bien décomposé.,"Avril, Mai, Juin","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,Tout types,"Riche, humifère, bien drainé",30-50 cm,1 m,20-25°C,Facile,"Oïdium, mildiou, anthracnose, pucerons, aleurodes, courtilière, nématodes, pourriture noire",https://img.passeportsante.net/1200x675/2021-10-15/des-astuces-pour-bien-choisir-et-cuisiner-les-courges-d-automne.webp,https://www.tuto-jardin.fr/wp-content/uploads/2024/02/le-moment-ideal-pour-semer-les-graines-de-courge.jpg,https://www.cecpa.qc.ca/contenuFichiers/images/actualites/citroutrouille.jpg
Courgette,Cucurbita pepo,"Originaire du Mexique, la courgette est une plante annuelle aux grandes touffes buissonnantes, contenant des vitamines A, B, C et PP.",Cucurbitacées,Légumes,Pleine terre,"En avril, semez 3-4 graines par godet rempli de terreau spécial semis. Maintenir humide, exposé à la lumière du jour, à environ 20°C. Conservez le plant le plus vigoureux et mettre en place en pleine terre dès que les gelées ne sont plus à craindre. En mai, semez directement en place, en poquets de 4-5 graines, espacés de 1-1,5 m. Gardez 2-3 plants par poquet. Protégez les jeunes plantations quelques jours selon les conditions climatiques.","Binage et désherbage en début de végétation. Arroser fréquemment en soirée, surtout en période de sécheresse. À partir d'août, surveillez l'apparition de taches blanches (oïdium) et coupez les feuilles atteintes. Pailler pour préserver l’humidité du sol. Protégez les fruits du contact direct avec la terre en utilisant des paillages naturels.","Avril, Mai","Juin, Juillet, Août, Septembre, Octobre",Pleine terre,Plein soleil,Fort,Bien drainé,"Léger, riche",30-60 cm,1-1.5 cm,20°C,Facile,"Oïdium, anthracnose, mosaïque (virus), puceron des racines, puceron noir, mollusques",https://www.snhf.org/wp-content/uploads/2020/10/Courgette-min.jpg,"https://assets.gammvert.fr/image/fetch/w_auto,q_auto,f_auto,c_pad/https://images.ctfassets.net/b85ozb2q358o/13d153e83610f4f34942c2f08082537367ebca42f40d6bc5266aa8ea0082008f/2349d2ace1f598dacbcd7e76c6662208/image.png",https://www.jardiner-malin.fr/wp-content/uploads/2020/12/Courgette-plantation-semis.jpg
